text	label	source
Nuestro affair tenía que ser secreto .. . @Mr_Marzo	positive	sentimix
El peor momento del día jajajaja survivors no se como https://t.co/kZKmmMcfT9	positive	sentimix
Yes .. . Esto pasó 😂 https://t.co/xkHZy6tUdi	positive	sentimix
GOOD Morning #Miami #elvacilondelagatita http://t.co/vfaUiYI53B	positive	sentimix
@fabiolad_ruin con el coconut hair do !! JAJAJAJA	positive	sentimix
Thanks so much to my Hostess !! You made today be a very special day in mi life and for baby Eva a … https://t.co/T7MVInFdTG	positive	sentimix
“ @BetancurClaudia : @roccodonna pq no llegaste ? esperandote @AngieEstilo @tunaisfresh 😉 y yo http://t.co/dZm1r1xQIi ” @leonardorocco missing !	neutral	sentimix
mono más cute 🙈 http://t.co/QCkDs3Nz3t	positive	sentimix
Sony vegas ?? @TownGamePlay pasate al premiere !! ! :D	positive	sentimix
#miami Ready para Mañana Lunes #elvacilondelagatita de 6 a 11 Am El Nuevo Zol 106.7 Fm http://t.co/BfPZdoOV4G	neutral	sentimix
@Alannys_Joann yo lo sé baby .	neutral	sentimix
Houston we have a problem !! #cowgirl #readyfortexaswedding #southernwestwedding #boda #noviavaquera .… https://t.co/EAYloELtr5	positive	sentimix
NOOB RAP CHALLENGE ! | LUIS , COJO , ZARCORT & KRONNO https://t.co/9BjR2RAGN7 vía @YouTube	positive	sentimix
abril viene bueno .. . #thefeels	neutral	sentimix
Jjajajajajaajjajajajajajaj acho , bye , no puedo	positive	sentimix
@anapaolaelias @linamariejusti ana no supiste poner los hashtags 😂	positive	sentimix
Peor día de trabajo ever 😔	negative	sentimix
Buah que bonito es esto !! ! Ya estoy en el Hotel en Argentina Zombers !! !! ! 💙 ❤ ️😍 :O http://t.co/XsZI8eawF8	positive	sentimix
Como ustedes tienen tiempo para irse de roadtrips y eso ? Yo quiero 😟	positive	sentimix
3:17 am .. . Paola active .. . #midiosestapasao	positive	sentimix
Leyendo survival stories ahora . Tremendo Show .	neutral	sentimix
odio pelarme .. . why do you do this to me sun ?	negative	sentimix
Interesante indeed	positive	sentimix
Yo quería que Bernie fuera presidente en verdad . O sea . He 's like the cutest old man in the world 💖	positive	sentimix
Las oreo thins saben mejor que las originales	neutral	sentimix
El vlog de hoy , pequeñas alitas de pollo : la histora de cómo casi NO vuelo a Nueva York https://t.co/BkAb8BpcPD	positive	sentimix
No quiero subir fotos de anoche porque me quiero hacer el mismo peinado para mi otra iniciación 😂 #girlproblems	positive	sentimix
“ @Marialepanda : Ojala que nati se cague encima . ” JAJAJA pendeja hater	neutral	sentimix
LOOL ! @RubiusArmy @Rubiu5 @Alphasniper97 @mangelrogel @TheGrefgYT @ZarcortGame JAJAJAJA Quien haya hecho este video es mi puto idol@ !! ! 😂	neutral	sentimix
Estoy haciendo cosas que en la vida había hecho en el nuevo tema de FUCK FAME espero que tenga buen resultado ^^	positive	sentimix
Me mandaron a guardar el telefono en clase . Se me olvidó que estaba en high school otra vez .	neutral	sentimix
Feliz lunes , yo contenta con Una super mega noticia de Un proyecto nuevo #happy #StyleTalk . Pronto les dire ! Gracias a todos x la confianza	positive	sentimix
Tan cierto ! #quote #elvacilondelagatita https://t.co/QvCJBnAmrT	positive	sentimix
He alargado la alarma como dos horas y media .. . En ese tiempo he soñado con @LuzuVlogs , @LanasTwittah y @vegetta777 . What the actual fuck .	negative	sentimix
Me gustaría mucho hacer algo nuevo , pero no sé si arriesgarme , me gustaría probar a hacer un TRAP- PLAY .. . sería algo curioso JEJE	neutral	sentimix
Eye candy for women ! Buscando Joyas para Una super guapa actiz que usara mañana @premiostumundo @telemundo http://t.co/8p16xkWe	positive	sentimix
@josecabelludo @fernanrodrigg JAJAJAJAJA yes , eso fue	positive	sentimix
👏👍 feliz de ser parte del #chinoynacho team @chinoynacho los quiero ! Ya el disco en cocierto 🎉🎉🎉 .… http://t.co/eW0aSplu6f	positive	sentimix
Jajajajajajajajjajjaja que cute https://t.co/D9Xe37tEaK	positive	sentimix
Ya tengo la introducción del ensayo , nos fuimos pa´ Maya .. . Just kidding	neutral	sentimix
Look al estilo Audrey Hepburn @blanksoto Vestido de @laquansmith , zapatos #valentino http://t.co/eyuUU60q17	neutral	sentimix
“ @andyescalona : Planeando mi Look para mañana @SueltaLaSopaTV #SLS gracias @AngieEstilo #Styling the best 💋💋💋💋 les va a encantar 😉 ” 👗👠👏 sii	positive	sentimix
Me ha gustado un vídeo de @YouTube de @kronnomc ( https://t.co/8LsuOW0yEg - DEADPOOL VS SPIDERMAN | KRONNO ZOMBER , CYCLO & ZARCORT | (	positive	sentimix
Alonso , Valentina y Paula bajo las influencias de su tía super cool ( Nati)💕 https://t.co/eKITIWFXnt	positive	sentimix
@TownGamePlay @Rubiu5 jajaja puto town xD que maquina xD me meo con tu twitter deveras xD	neutral	sentimix
Queeee accurate November Baby 👑🎀 https://t.co/0zhbGaRy8q	positive	sentimix
" Quiero valet parking en la uni " humilde	neutral	sentimix
LE ROBO EL VÍDEO A ZARCORT ! | LUCKY ISLAND | Minecraft : https://t.co/ZJiYAWNB0Y vía @YouTube	neutral	sentimix
1 , 000 para el Mejor disfraz .. . 31 de OCTUBRE EN EL HIALEAH PARK . ENTRADA Gratis . @peterpamdj … https://t.co/Tex1g4BILe	positive	sentimix
Feliz lunes a todos , Una semana plena de bendiciones . Hoy trabajando en los preparativos para el proximo video musical @ChinoyNacho #music	positive	sentimix
“ @danaorg : Girls be like : http://t.co/3txVep65GZ ” @GVG222 nosotras .	neutral	sentimix
#todosmenosGenesis comemos to ' la grasa que queremos	neutral	sentimix
@edwinbau amaneció con 2 pies izquierdos hoy .. .. .. #salda #mezclas #elvacilondelagatita GOOD Morning ❤ ️ https://t.co/GWpjPSmnd0	positive	sentimix
Estoy Buscando 10 Chicas Solteras para que sean Las Mamitas del Vacilon en el Lounge del Zol Beach … https://t.co/4YPmy5eJSA	positive	sentimix
+ " no se cuando es , no se donde es , no se que ponerme .. . " -excusas que me dio Gabi para no ser mi prom date * the most interesting 8 year old *	positive	sentimix
no hay ni resumenes buenos online .. . see nobody wants to read this :/	neutral	sentimix
La confianza y el respeto se ganan ! De mi parte no tienes NINGUNA de las 2 . Keep trying	positive	sentimix
#elvacilondelagatita #happybirthday @edwinbau https://t.co/gyCy8W5CcU	positive	sentimix
Anoche Génesis y yo cantamos en la tarima de Smoke City 😂	positive	sentimix
@camibeatriz13 jajajajaja no era un chiste peroo ok	positive	sentimix
Super el duo @chinoynacho en su mega concierto en Venezuela stylist @angieestilo http://t.co/6WptcxCOI5	neutral	sentimix
Diciembre llega please	neutral	sentimix
Es q esta fuera d liga !! ! Malcria !! !! Bitch d seguro tas a dieta hace mil años !! !!	positive	sentimix
Gracias FAMILIA , Somos El Show #1 .. .. .. en Todo MIAMI . En la mas RECIENTE ENCUESTA .… http://t.co/N93nOuEErf	positive	sentimix
Acabo de sobrevivir 20 minutos stocked en un elevator .	negative	sentimix
@christ1226 maya killed my liver so tengo que cogerlo easy esta semana ☺ ️	negative	sentimix
Pongo musica y lo primera cancion que sale es " stay " :'( fuckeerrrssss	negative	sentimix
Dios mio , Agent Ashton 🔥🔥	positive	sentimix
of course tu le vas a dar favorite a eso .. . #predictable	neutral	sentimix
Soy demasiado cheesy y a nadie le importa pero amo a mi novio demasiadoooooooo	positive	sentimix
Llegaron nuestras Beach blankets ! Usala para ir a la playa o sobre la arena para tomar el sol ☀️ #allyouneedisecuador https://t.co/C0i0bWx1QX	positive	sentimix
@teresa_perez7 siempre a la orden JAJAJAJA it was my pleasure	positive	sentimix
Primero se borra el streak y ahora no salgo como el best friend	negative	sentimix
The idea of religion perse is so misunderstood and corrupted .	neutral	sentimix
#asisomos #entreMujeres Conoces a alguien así ? #jefe #funny #elvacilondelagatita https://t.co/U49YhDIBl1	neutral	sentimix
by chinomiranda "" Tu me quemas me quemas me quemas y el fuego en mis venas me pone a bailar .. . " No te … http://t.co/1XxZjVBJVn	positive	sentimix
Facebook memories solo sirve para recordarme cuanto las cosas han cambiado	neutral	sentimix
Mi birthday week va a estar tan y tan cabron 🎉💥	positive	sentimix
Kronno , llegarás al Millón ? pues no lo se , no soy 100tifiko ! 😎😂	neutral	sentimix
Imagen Modeling by La Gatita Nuevos cursos de MODELAJE . #Models #Miami #fashion Regístrate en … https://t.co/jLjYnYtduI	positive	sentimix
Me ha gustado un vídeo de @YouTube de @kronnomc ( https://t.co/oa0QRhIJDv - ZOMBIDIRECTO | OUTLAST | LO PASÉ FATAL ! KRONNO ZOMBER	positive	sentimix
Ya llevo tiempo , en plan años o milenios o años luz , queriendo hacer algún doblaje chorra de alguna peli . SOMEDAY .	neutral	sentimix
vaya tontería lo del #BlueMonday .. . ESTARÉ TRISTE CUANDO YO QUIERA !! https://t.co/BRM49r7ulD	positive	sentimix
@Inmotion_us gracias friend ! 💋	positive	sentimix
So si no te habla , es porque no quiere , eres una más del montón y no le interesas .	negative	sentimix
omg extrañaba escuchar pj	positive	sentimix
LIVE on #Periscope : Por fin ! https://t.co/rfoJfwl9QD	neutral	sentimix
El vlog de hoy : REGALO SORPRESA !! https://t.co/RhdcpuiGj6	positive	sentimix
Grax @NEGROPR76 por la comida ! Te quedo de show !! Love U	neutral	sentimix
@belVitaLatino #miami #GanaleAlaManana #MorningWin #ElvacilondelaGatita resultados !. http://t.co/qKLtN4A6JS	positive	sentimix
@cristiilop12 Es una cosa cabrona !! ! #NationalPencilDay	neutral	sentimix
Que nice .	positive	sentimix
@camibeatriz13 15 mins into the pilot and I became addicted . Ya estoy en season 2 😭 ❤ ️🙄💕	positive	sentimix
Mi fucking header 💪💪💪	negative	sentimix
Quién está en ocean ?	neutral	sentimix
@riveec16 at least , una de ellas	positive	sentimix
Need : tu	neutral	sentimix
Zombers estoy colocando en el canal de nuevo todos los links caídos de las canciones y de mis redes sociales , si alguno falla me lo decís !	neutral	sentimix
Making Off #Unico @JoeyMontanaT coming soon ! Pronto el video de #JoeyMontana http://t.co/p3c03Nc3	positive	sentimix
Antes trabajaba en Freshmart y ahora en una tienda de ropa so le digo a la gente buen provecho cuando se compran una camisa :-)	neutral	sentimix
Como lucir cómoda y linda a la vez ? Este outfit lo tiene todo al mismo tiempo !! #trendy @salhuaclothing http://t.co/x9BIlRZpRS	positive	sentimix
@fairy0821 exacto 709 ! Wow !! !	positive	sentimix
Shoe candy !! @maisonvalentino #valentino #shoelover #summercolors #stylist #angieestilo https://t.co/3VuJtQTfR2	neutral	sentimix
Envidio a las personas que tienen el prom en un mes	neutral	sentimix
@GVG222 ni a mí pero still .. It means christmaaaas	neutral	sentimix
¡ QUE HOY CUMPLE ESTA NIÑA ! 🎊🎉🎊🎉🎊 GRACIAS POR TANTO !! ! QUE LA PASES DE MARAVILLASSS HOY Y SIEMPRE !! ! I LOVE YOUUU BABY 💟 http://t.co/aqXGyvepbi	positive	sentimix
@adriboni2015 ajajajajaja si si !! nena por dios estoy aqui hasta el sab que viene ! Voy pa la biblio ya mismoooo , text me si quieres irrr	neutral	sentimix
@htiduj_ @geromeabdiell ocean se escucha bien .	positive	sentimix
Zombers !! !! ! 🔥🔥 Si os gustó el estilo de CHICA GAMER , esto os tiene que encantar ! :D 😁😝 https://t.co/Ok9f78mLWa	positive	sentimix
Mis Zombers son Mis Play Awards ! ^^ Sin ellos no sería quien soy ! ❤ ️💀 Z4E 💀 ❤ ️	neutral	sentimix
Por cierto Zombers !! ! Hemos llegado a 9.000 votos ! Increible el poder Zomber ! 💪🏻 JAJA https://t.co/zaLa5KdOGx	positive	sentimix
Además Zombers me paro a pensarlo , y si los medios nos engañan con algo tan simple como esto que es mentira , cuantas cosas nos ocultarán .. .	neutral	sentimix
Que cosa cabrona . Vivi un episodio de Grey 's Anatomy en la vida real hoy .	negative	sentimix
este weekend es un continuous hangover .. .	neutral	sentimix
Good Morning #elvacilondelagatita #elnuevozol1067 https://t.co/FXhwL7TaU7	positive	sentimix
Jugando un ratito con los Zombers ! Siempre buena compañía ! 😊 https://t.co/2MLZ1ZVxxI	neutral	sentimix
He añadido un vídeo a una lista de reproducción de @YouTube ( https://t.co/AnkxhUM31N - LA TRAICIÓN A ZARCORT ! | Lucky Island |	neutral	sentimix
Acho , traiganme una galleta de subway . Thnx .	positive	sentimix
Perfect se me fue el sueño	negative	sentimix
Mis ganas de shade son directamente proporcionales a la cantidad de lameculos que hay por estos mundos . BUENOS DÍAS CON ALEGRÍA .	neutral	sentimix
En las calles @djcubany #Exclusive #elvacilondelagatita https://t.co/HlRJrkLw40	positive	sentimix
@christ1226 yo tengo 4 roommates y una se mudo hoy y con la que cambio de cuarto la mudaron para el mio ! :/	neutral	sentimix
Hablemos de que me desmayé en el parking de plaza	neutral	sentimix
Lorraine fue a los office hours de su profesor estaba durmiendo en su oficina . Goaaaaaaals . Algo que yo haría si fuera profesora 😂😂😂	neutral	sentimix
No se comp hacer mi traje de prom 😭	negative	sentimix
Durante la semana no hay ni una sola nube y cuando llega el weekend no sale el sol	negative	sentimix
@BrianaaLeeRc mami los odia pero a mí me encantan y me río sola hahaha soy una rara	neutral	sentimix
“ @LaJessicaFox : Con mi @valentina0609 y @angieestilo talking fashion !! http://t.co/pyZgMxIdqZ ” Mis Bellas siempre Un gusto verlas . Lqm	positive	sentimix
@veromolina08 mira bye , ni si quiera puedo comprarme unos que quiero de Aldo jajajajaja	positive	sentimix
@VivianaG_M literaaaaal pero omg osea lo digo porque ella es bella	positive	sentimix
I feel so drained , estoy demasiado explotá' pa ' no estar ni a mitad de semana	neutral	sentimix
Y ese booty que mataaaaa	neutral	sentimix
Agua fría para Nati pls	neutral	sentimix
@gabriela_gabee2 trueee , éxito , by the way	positive	sentimix
@rickylopez04 @patisilva2013 sorry por metermee pero QUE COSA CABRONA ❤ ️ ❤ ️ ❤ ️ ❤ ️ ❤ ️ ❤ ️ ❤ ️ ❤ ️	positive	sentimix
En el cine con Honey .. . @NEGROPR76	positive	sentimix
El outfit más sweet para comenzar el fin de semana ! #salhuaclothing http://t.co/MOBIF7zeAb	neutral	sentimix
Conductores hacen video chats y selfies tras el volante http://t.co/u1gxXC7XPJ	negative	sentimix
EEEEH QUE HEMOS SUBIDO DEL PUESTO CUATRO AL TRES OMG OMG 😱✨✨✨✨ https://t.co/ZwsWYzkUUc	positive	sentimix
Que Día ! Que pasen un bendecido weekend , esta negrita se va a descansar .. . https://t.co/et0yxdJxtU	negative	sentimix
“ @ssalga1 : If you are in Miami join celebrity stylist @AngieEstilo at this fun and fashionable event today http://t.co/0xUIDxVfyB”los espero	positive	sentimix
" @apoptart : 95% of our generation will allow genitals in their mouth but refuse to eat this part of the banana http://t.co/KAzHo1WbRH"me meo	positive	sentimix
Mi primera copa de cumple #champagne charlyperezpr eres Lo Maximo . Te amo #home #2014 http://t.co/JpASlD8wUj	positive	sentimix
Girls are so pretty like no entiendo .	positive	sentimix
En " Charlotte Mode " las próximas semanas .. .	neutral	sentimix
No jueguen con La Gata . No te va salir bien las cosas .. . que comico . #mascotas #gatos #perros #cats … http://t.co/7LaNztzqfb	positive	sentimix
Aquí .. . descansando un poco tras haber reventado un cojín 😏 Thug Life ! 🐰😎 http://t.co/RhxYL9K5hH	positive	sentimix
@patristrelles yo lo viiiiii loca parece un vampiro de Underworld	negative	sentimix
@esangie023 estaba en DC y ahora estoy en Maryland .. . See u tomorrow bae chill jajaj	neutral	sentimix
Pusieron la canción de Adele cuando me iba a bajar del carro so obvio me quedé en lo que se acababa	positive	sentimix
Los tronky son la V I D A 😍	positive	sentimix
MIRA PUÑETA HE USADO Y BAJADO TODOS LOS BROWSERS QUE EXISTEN NO ME JODAS QUE ESO NO ES LO QUE PASA PUÑETA . ARREGLEN EL CABRÓN PROBLEMA	negative	sentimix
Cuando no estoy creativo solo me pongo a dar rt y favorites .	neutral	sentimix
Hoy los Oscars Donde veremos looks de alfombra Roja originales y vanguardistas ! #fashion #dresses #style	neutral	sentimix
En fin zombers buenas noches !! ! me voy a dormir si a la doña coneja Naru ! Le da la gana y deja de pegar patadas en el suelo ajajaja 🐰💥💥😰	positive	sentimix
My new sounds : Nuevo Capítulo - Kronno Zomber & Nery Godoy https://t.co/FWPmU5dtxn on #SoundCloud	neutral	sentimix
@javieer124 @_____Ness la primera borrachera de to ' el mundo fue en Villas yo creo 😂	positive	sentimix
3 horas y mi cel sigue en las mismas creo que esta vez se murio for reals :/	negative	sentimix
Happy bday @LulyValls nachos machos time urgent !	neutral	sentimix
" @stefffmichelle : Aunque me cuelgue mañana me voy a graduar so fuck this " preach !	positive	sentimix
Buenos días Zombers ! ^^ Ves cosas y dices , " ¿ Por qué ? " Pero yo sueño cosas que nunca fueron y digo , " ¿ Por qué no ? " .	positive	sentimix
Me ha gustado un vídeo de @YouTube de @kronnomc ( https://t.co/KPjzlRBDfk - LO TENIA DELANTE Y ME MARCO UN ÉPIC FAIL !! | Quake Craft	neutral	sentimix
@NEGROPR76 quedo bello baby !!	positive	sentimix
No entiendo !! !! Por que saque tan bajo promedio en mi examen . Lol jajaja Tamara … https://t.co/Wpy4O1JIJQ	neutral	sentimix
Me ha gustado un vídeo de @YouTube de @kronnomc ( https://t.co/LH1MNGT1GZ - LA ÉPIC KILL !! MI GORRA ME DA SUERTE ! | MULTIJUGADOR |	positive	sentimix
Regalitos de #NinjaTurtles para #Elvacilondelagatita Estrenando este Viernes en un Cine cerca de … http://t.co/6BkVGQZsp3	neutral	sentimix
Después del nap que cogí se me va a hacer imposible dormir	negative	sentimix
#livelikebella #elvacilondelagatita https://t.co/KJKJ0cmEtu	positive	sentimix
Escribí un tweet y luego me di cuenta que a nadie le importa so lo borré . Deberías hacer lo mismo :)	neutral	sentimix
Selfie time selfie face ! Un lunes divertido lo haces tú ! Print cami dress 🌷 #salhuanewoutfits #allyouneedisecuador https://t.co/mSOGLNONOl	positive	sentimix
@fairy0821 inútiles es poco ! Waste of space ! Un cero a la izquierda Y a la derecha !	negative	sentimix
@PattyB_14 @paul07alcalde aqui tambien ! I 'm dying y fucking vuelan las monstrosidades estas .. ..	negative	sentimix
Bms the movie esta tan messed up	neutral	sentimix
Sam smith acoustic es sexo para tus oidos	neutral	sentimix
Un futuro repeat del viernes creo que estaría perfecto	positive	sentimix
tengo prom date ! JAJAJA	positive	sentimix
Somos libres para amar sin límites ! Nueva valeria turquesa , falda irina floreada y collar gold leaves #salhuaclothing http://t.co/rZMkDeDLfP	positive	sentimix
@veronikarossy just coincidence .. . No tienen na q ver .. . Actually en xmen he dies	negative	sentimix
@fairy0821 en el show de shamu !! ! http://t.co/f33KPkKf	neutral	sentimix
Cute outfit 🎀 Falda tejida con forro a la cintura ! Blusa valeria blanca que combina con todo ! #Salhuaclothing http://t.co/T9EIQNbkvt	positive	sentimix
Nuestros Karim pants y blusas valerias blancas , es un outfit ligero que se acomoda facilmente a … http://t.co/DFXWnNO3H5	positive	sentimix
Ya arreglaron la pagina que derrumbasteis de @DarayaGaming !! Ajaja ya podeis volver a pasar y a ver ofertas zombers :D Saludos !	positive	sentimix
#Repost liljellybean08 with repostapp . ・・・ @teamlagatita 🎧🎼 . Gracias Familia ! #ElVacilondelaGatita https://t.co/2mtNE4DKNK	positive	sentimix
So ayer hice xco y ahora no puedo mover mis brazos 🙅🏽	negative	sentimix
@vivivazq pero esos paros eran coooooolll 😞	positive	sentimix
El flow de barney esta cabron 😎 👔	positive	sentimix
ya no se juega trivia crack ? 😟	neutral	sentimix
Diablo se me apretó el pecho y to ' 😔 https://t.co/quen4FLqMp	positive	sentimix
El vlog de hoy : PREPARÁNDOME PARA LATINOAMÉRICA http://t.co/5JsFggoHzJ	neutral	sentimix
Lo Perdimos #memorialWeekend #Elvacilondelagatita #mezclas @peterpamdj https://t.co/SKryMyGjc0	neutral	sentimix
Levántate contento que tenemos nueva semana ! #ElvacilondelaGatita #mezclas #dinero #tickets #romeo … https://t.co/BM1WCulIbE	positive	sentimix
@fairy0821 Súper cool !! !	positive	sentimix
Mis galanes de @premiosjuventud #premiosjuventud @fcunivisionpage style by #angieestilo #menstyle … https://t.co/SEt5rgK8LG	neutral	sentimix
sudo más cogiendo un nap que en una sauna	neutral	sentimix
@linamariejusti lina odio la uni 😭 why am I up ?	neutral	sentimix
New Look de @sandycontigo957 #team #ElvacilonDeLaGatita http://t.co/f2uK93zWbS	neutral	sentimix
Una Cena con un ser humano super especial para mi que me ha dado su amistad , apoyo y Amor . Gracias . Sabes q te quiero forever @beatrizmiami	positive	sentimix
NO NECESITAMOS NI SALIR DE LA ISLA ! | LUCKY ISLAND | Minecraft : https://t.co/9qhk5kd2ze vía @YouTube	neutral	sentimix
Ready pa ' un roadtrip 😎 @13gsgs	positive	sentimix
La ultima como Solera !! To great things y Honey @NEGROPR76 http://t.co/U2LSKXUm	neutral	sentimix
El vlog de hoy : NUEVO TATUAJE Y BUENAS NOTICIAS http://t.co/q2DPyzqJoH	neutral	sentimix
Quiero un roadtrip mañana pero no se a dondeee	neutral	sentimix
GOOD MORNING .. .. #ElvacilonDeLaGatita http://t.co/5A2iXwWxWd	positive	sentimix
Me siento como un diabetico en una tienda llena de dulces !! !! Omg estoy trabajando en el almacen de zapatos de damas !! !! !	positive	sentimix
Se me había olvidado que a Maya todo le da vergüenza , que annoying	neutral	sentimix
#perfecci ón #soldout #conciertovenezuela @chinoynacho gracias por confiar en mi para que el show fuera … http://t.co/NpDDvp9Fdz	positive	sentimix
Ayer estuve haciendo Snow y hoy estoy muerto .. . Mis primeras vacaciones desde que empecé con el canal ☺ ️😁😍🗻 https://t.co/uJbbb1XLIW	positive	sentimix
Cuando consiga outfit para el EH me terminaré de motivar	positive	sentimix
So .. . No more Michael Scott ? 😞	negative	sentimix
Esta huelga esta bien fucking bipolar	neutral	sentimix
Facebook anuncia la función ‘ Save ’ , que permite guardar post para leer después . http://t.co/Y7iQ3JgPNc	neutral	sentimix
Lunares are attractive tbh .	positive	sentimix
White dots sweet cream blouse 🍦 Pedidos : 096.880.7384 #ilovesalhuaclothing http://t.co/sy6EzFyb8a	positive	sentimix
Jonael Santiago Gana La Voz Kids http://t.co/eKHXLGpLld	neutral	sentimix
Every one is freaking sick yo ' wtf .	neutral	sentimix
Otro Swatch para la colección !! !!	positive	sentimix
By Peter pam Lol jajajajajja #elvacilondelaGatita #temasdepareja https://t.co/0n2qx6dUbc	positive	sentimix
Emiliana blouse Ya en nuestra tienda y para envios a domicilio !! 🙋🙋🙋 #salhuaclothing http://t.co/Bn1E2HYpdM	positive	sentimix
@blackpresii @edu_fuertes1 wow si super	neutral	sentimix
@zapi_z @aleeisaabeel @paolatdiaz @vivivazq @fabiolad_ruin @extrasexual demasiado accurate jajajajajaajjajajaja	neutral	sentimix
@nana_p14 yo tambien .. its so good :)	positive	sentimix
" @OMGtrolls : If I was a bottle of vodka http://t.co/udgCMjVP4Z"on point jajajaja	neutral	sentimix
Antiguos fans no quieren entenderme , pero no he cambiado yo , ha cambiado la forma que tenian de verme ! F*CK FAME | https://t.co/Z4tv4QdygG	neutral	sentimix
Preparando el video de Batman Arkham Night ! :D	positive	sentimix
Porque somos SEN16RS http://t.co/3Z5oEcSAKA by luludurand #phhhoto	positive	sentimix
F*CK FAME | KRONNO ZOMBER | ESPECIAL 1 MILLÓN | Parte 1 | ( Videoclip Oficial ) https://t.co/Z4tv4QdygG	positive	sentimix
@PattyB_14 llegas para volver a ir te why you do this yo me shortie ? :(	positive	sentimix
Zombers el señorito @ZarcortGame no para de meterse conmigo por poner cursiladas por twitter ! 😡😡	negative	sentimix
Cuando mis amigos me dan los mejores consejos para acabar con las malditas applications . https://t.co/mY73OFTU8E	neutral	sentimix
Gana este Sweetheart Bouquet con los Temas de Pareja http://t.co/1gcC1GsZcm	neutral	sentimix
Relax en casa !! !! http://t.co/qxGhuTNr	positive	sentimix
Omg cumplo 20 años , que vieja	neutral	sentimix
Shine bright like a diamond 💎 🎵 gypsy summer 🎵 Blusa amarrada neón ( con o sin elástico en parte posterior ) http://t.co/juAajIex3n	positive	sentimix
@GVG222 nena pero por qué tu andas viviendo en asistencia economica ?? ? Te conseguiste un jevo allí y no me has dicho naaa ? Ahhh titerita	positive	sentimix
@cristisofi11 yo MORÍ cuando vi este snap 😫😫😫 quiero ser ella	positive	sentimix
¿ Que batalla os gustaría que hiciese que no fuera Deadpool vs otro personaje XD ? Que estoy a full y me la escribo ya !!	positive	sentimix
Atencion #DINERO @elzol1067fm #ElvacilonDeLaGatita El Nuevo Zol 106.7 fm #morningshow http://t.co/mhq9OwukBI	neutral	sentimix
Quiero mi camaaaaa !! ! Rush	negative	sentimix
Ya tengo el Christmas spirit .	positive	sentimix
El vlog de hoy : SOY UNA MUJER ENAMORADA https://t.co/luAOdu6bgL	positive	sentimix
So van o no van a la escuela mañana ?	positive	sentimix
Imagen Modeling by La Gatita #models #academy #highfashion Regístrate en http://t.co/jScmcmaN0W https://t.co/IFQNafgXWP	neutral	sentimix
No puedo con esta craker jack ! Te falta mucho !	negative	sentimix
@colon_andre Jajajaja lucky you	positive	sentimix
Diaaa 'lo , yo ayer https://t.co/tHjcYXEsvv	neutral	sentimix
Zombers si los conciertos que haga en españa salen bien ! Intentaré hacer una gira en latinoamerica ! Deaseadme suerte ! 😁😁	negative	sentimix
El asesino de haters .	negative	sentimix
Gracias chica , cero amante de los colores navideños verde y rojo en la ropa . Una blusa de lentejuela con falda de piel súper in ! @fanyrakel	neutral	sentimix
Team La Gatita Junto con el Alcalde Jose Diaz de Sweetwater Regalando Arbolitos de Navidad http://t.co/lZXiA0bm8N	positive	sentimix
El cookie dough es lo mejor que hay 😍😍😍	positive	sentimix
@i_consueg jajajaja loca yo hago todas esas cosas y anyway esta estupidisimo decir que es otro hombre .. Los hombres tienen que hacer cosas	positive	sentimix
@AbiPower yo tengo dos micros to guapos te puedo dejar uno . No los uso nunca .	positive	sentimix
ODIO los trajes de baño strapless	neutral	sentimix
EL SUPER FLECHAZO DEL SIGLO ! CON LUIS | Juegos del hambre | Minecraft : https://t.co/b9p6J8fKk7 vía @YouTube	neutral	sentimix
No more tequila Tuesday for me	negative	sentimix
El vlog de hoy : HARRY POTTER EN LATINO https://t.co/uzYB2CPA7V	neutral	sentimix
Bellisimas las Mexicans #backstage duo de tapatias !! http://t.co/OYXDuL3Bir	positive	sentimix
Ya estamos en febrero . Holy fuck	negative	sentimix
Vatican city Italy - Rome Hasta europa viajó Melody Chase y @salhuaclothing fue parte del outfit en el viaje ! http://t.co/yZg3SA1RBd	neutral	sentimix
Nuevo tema de OVERWATCH | KRONNO ZOMBER & ZARCORT #OverwatchAllStars ⭐️🌟⭐️😁😁 https://t.co/NPgPnSH9g1	neutral	sentimix
Siempre con los últimos vestidos de moda y marcando estiló @VeronicaBastos1 #RobertoCavalli 2013 spring @latingrammys http://t.co/WZ2Xp2PS	neutral	sentimix
Mi crush será quien me logre enamorar .	positive	sentimix
" My liver 's hurting a little bit . Too many Piña Coladas " - Gringa en mi vuelo .. . #gringos	negative	sentimix
@claudia_bea103 jajaja I getcha .. . comida sosa will be the death of me	negative	sentimix
“ @josep_0 : @AnibalTornes no e dicho que se lo diria a alguien #justmakingthingsclear ” que ? Jaja no entiendo .	neutral	sentimix
Nos encanta salir de la rutina con nuevos colores Violet blouse Lista para el envío 📪 pedidos al 096.880.7384 http://t.co/2vhKYirIyi	positive	sentimix
#Repost jesusfoto with repostapp . ・・・ .. .. Es un placer que solo mi trabajo me ofrece , palpar la … https://t.co/7KSwOtKfKu	positive	sentimix
Porque sabemos como vernos bien !! #salhuaclothing http://t.co/luOEmMAxki	positive	sentimix
#Repost @farrukopr with repostapp . ・・・ #Obsesionado #NuevoSencillo de mi #NuevoAlbum #Visionary … https://t.co/S5P8UMQudY	neutral	sentimix
