text	label	source
Faldas irinas $20.00 !! 🙀🙀🙀🙀 * promo por cambio de temporada * hasta agotar stock Promoción válida también para envíos http://t.co/M4x8Z7egJX	positive	LINCE
Le voy a hacer cupcakes a Génesis mañana . Soy la mejor housemate ever .	positive	LINCE
Mientras escribo un essay sobre la historia de PR como " territorio " lo único que me pregunto es : porque carajos todavia somos colonia ?? ?	negative	LINCE
Imagen Modeling by La Gatita , Nuevos cursos en enero Registrate para informacion y citas … https://t.co/85Z9X9oTl1	neutral	LINCE
Nuestro affair tenía que ser secreto .. . @Mr_Marzo	positive	LINCE
El peor momento del día jajajaja survivors no se como https://t.co/kZKmmMcfT9	positive	LINCE
Yes .. . Esto pasó 😂 https://t.co/xkHZy6tUdi	positive	LINCE
GOOD Morning #Miami #elvacilondelagatita http://t.co/vfaUiYI53B	positive	LINCE
@fabiolad_ruin con el coconut hair do !! JAJAJAJA	positive	LINCE
Thanks so much to my Hostess !! You made today be a very special day in mi life and for baby Eva a … https://t.co/T7MVInFdTG	positive	LINCE
“ @BetancurClaudia : @roccodonna pq no llegaste ? esperandote @AngieEstilo @tunaisfresh 😉 y yo http://t.co/dZm1r1xQIi ” @leonardorocco missing !	neutral	LINCE
mono más cute 🙈 http://t.co/QCkDs3Nz3t	positive	LINCE
Sony vegas ?? @TownGamePlay pasate al premiere !! ! :D	positive	LINCE
#miami Ready para Mañana Lunes #elvacilondelagatita de 6 a 11 Am El Nuevo Zol 106.7 Fm http://t.co/BfPZdoOV4G	neutral	LINCE
@Alannys_Joann yo lo sé baby .	neutral	LINCE
Houston we have a problem !! #cowgirl #readyfortexaswedding #southernwestwedding #boda #noviavaquera .… https://t.co/EAYloELtr5	positive	LINCE
NOOB RAP CHALLENGE ! | LUIS , COJO , ZARCORT & KRONNO https://t.co/9BjR2RAGN7 vía @YouTube	positive	LINCE
abril viene bueno .. . #thefeels	neutral	LINCE
Jjajajajajaajjajajajajajaj acho , bye , no puedo	positive	LINCE
@anapaolaelias @linamariejusti ana no supiste poner los hashtags 😂	positive	LINCE
Peor día de trabajo ever 😔	negative	LINCE
Buah que bonito es esto !! ! Ya estoy en el Hotel en Argentina Zombers !! !! ! 💙 ❤ ️😍 :O http://t.co/XsZI8eawF8	positive	LINCE
Como ustedes tienen tiempo para irse de roadtrips y eso ? Yo quiero 😟	positive	LINCE
3:17 am .. . Paola active .. . #midiosestapasao	positive	LINCE
Leyendo survival stories ahora . Tremendo Show .	neutral	LINCE
odio pelarme .. . why do you do this to me sun ?	negative	LINCE
Interesante indeed	positive	LINCE
Yo quería que Bernie fuera presidente en verdad . O sea . He 's like the cutest old man in the world 💖	positive	LINCE
Las oreo thins saben mejor que las originales	neutral	LINCE
El vlog de hoy , pequeñas alitas de pollo : la histora de cómo casi NO vuelo a Nueva York https://t.co/BkAb8BpcPD	positive	LINCE
No quiero subir fotos de anoche porque me quiero hacer el mismo peinado para mi otra iniciación 😂 #girlproblems	positive	LINCE
“ @Marialepanda : Ojala que nati se cague encima . ” JAJAJA pendeja hater	neutral	LINCE
LOOL ! @RubiusArmy @Rubiu5 @Alphasniper97 @mangelrogel @TheGrefgYT @ZarcortGame JAJAJAJA Quien haya hecho este video es mi puto idol@ !! ! 😂	neutral	LINCE
Estoy haciendo cosas que en la vida había hecho en el nuevo tema de FUCK FAME espero que tenga buen resultado ^^	positive	LINCE
Me mandaron a guardar el telefono en clase . Se me olvidó que estaba en high school otra vez .	neutral	LINCE
Feliz lunes , yo contenta con Una super mega noticia de Un proyecto nuevo #happy #StyleTalk . Pronto les dire ! Gracias a todos x la confianza	positive	LINCE
Tan cierto ! #quote #elvacilondelagatita https://t.co/QvCJBnAmrT	positive	LINCE
He alargado la alarma como dos horas y media .. . En ese tiempo he soñado con @LuzuVlogs , @LanasTwittah y @vegetta777 . What the actual fuck .	negative	LINCE
Me gustaría mucho hacer algo nuevo , pero no sé si arriesgarme , me gustaría probar a hacer un TRAP- PLAY .. . sería algo curioso JEJE	neutral	LINCE
Eye candy for women ! Buscando Joyas para Una super guapa actiz que usara mañana @premiostumundo @telemundo http://t.co/8p16xkWe	positive	LINCE
@josecabelludo @fernanrodrigg JAJAJAJAJA yes , eso fue	positive	LINCE
👏👍 feliz de ser parte del #chinoynacho team @chinoynacho los quiero ! Ya el disco en cocierto 🎉🎉🎉 .… http://t.co/eW0aSplu6f	positive	LINCE
Jajajajajajajajjajjaja que cute https://t.co/D9Xe37tEaK	positive	LINCE
Ya tengo la introducción del ensayo , nos fuimos pa´ Maya .. . Just kidding	neutral	LINCE
Look al estilo Audrey Hepburn @blanksoto Vestido de @laquansmith , zapatos #valentino http://t.co/eyuUU60q17	neutral	LINCE
“ @andyescalona : Planeando mi Look para mañana @SueltaLaSopaTV #SLS gracias @AngieEstilo #Styling the best 💋💋💋💋 les va a encantar 😉 ” 👗👠👏 sii	positive	LINCE
Me ha gustado un vídeo de @YouTube de @kronnomc ( https://t.co/8LsuOW0yEg - DEADPOOL VS SPIDERMAN | KRONNO ZOMBER , CYCLO & ZARCORT | (	positive	LINCE
Alonso , Valentina y Paula bajo las influencias de su tía super cool ( Nati)💕 https://t.co/eKITIWFXnt	positive	LINCE
@TownGamePlay @Rubiu5 jajaja puto town xD que maquina xD me meo con tu twitter deveras xD	neutral	LINCE
Queeee accurate November Baby 👑🎀 https://t.co/0zhbGaRy8q	positive	LINCE
" Quiero valet parking en la uni " humilde	neutral	LINCE
LE ROBO EL VÍDEO A ZARCORT ! | LUCKY ISLAND | Minecraft : https://t.co/ZJiYAWNB0Y vía @YouTube	neutral	LINCE
1 , 000 para el Mejor disfraz .. . 31 de OCTUBRE EN EL HIALEAH PARK . ENTRADA Gratis . @peterpamdj … https://t.co/Tex1g4BILe	positive	LINCE
Feliz lunes a todos , Una semana plena de bendiciones . Hoy trabajando en los preparativos para el proximo video musical @ChinoyNacho #music	positive	LINCE
“ @danaorg : Girls be like : http://t.co/3txVep65GZ ” @GVG222 nosotras .	neutral	LINCE
#todosmenosGenesis comemos to ' la grasa que queremos	neutral	LINCE
@edwinbau amaneció con 2 pies izquierdos hoy .. .. .. #salda #mezclas #elvacilondelagatita GOOD Morning ❤ ️ https://t.co/GWpjPSmnd0	positive	LINCE
Estoy Buscando 10 Chicas Solteras para que sean Las Mamitas del Vacilon en el Lounge del Zol Beach … https://t.co/4YPmy5eJSA	positive	LINCE
+ " no se cuando es , no se donde es , no se que ponerme .. . " -excusas que me dio Gabi para no ser mi prom date * the most interesting 8 year old *	positive	LINCE
no hay ni resumenes buenos online .. . see nobody wants to read this :/	neutral	LINCE
La confianza y el respeto se ganan ! De mi parte no tienes NINGUNA de las 2 . Keep trying	positive	LINCE
#elvacilondelagatita #happybirthday @edwinbau https://t.co/gyCy8W5CcU	positive	LINCE
Anoche Génesis y yo cantamos en la tarima de Smoke City 😂	positive	LINCE
@camibeatriz13 jajajajaja no era un chiste peroo ok	positive	LINCE
Super el duo @chinoynacho en su mega concierto en Venezuela stylist @angieestilo http://t.co/6WptcxCOI5	neutral	LINCE
Diciembre llega please	neutral	LINCE
Es q esta fuera d liga !! ! Malcria !! !! Bitch d seguro tas a dieta hace mil años !! !!	positive	LINCE
Gracias FAMILIA , Somos El Show #1 .. .. .. en Todo MIAMI . En la mas RECIENTE ENCUESTA .… http://t.co/N93nOuEErf	positive	LINCE
Acabo de sobrevivir 20 minutos stocked en un elevator .	negative	LINCE
@christ1226 maya killed my liver so tengo que cogerlo easy esta semana ☺ ️	negative	LINCE
Pongo musica y lo primera cancion que sale es " stay " :'( fuckeerrrssss	negative	LINCE
Dios mio , Agent Ashton 🔥🔥	positive	LINCE
of course tu le vas a dar favorite a eso .. . #predictable	neutral	LINCE
Soy demasiado cheesy y a nadie le importa pero amo a mi novio demasiadoooooooo	positive	LINCE
Llegaron nuestras Beach blankets ! Usala para ir a la playa o sobre la arena para tomar el sol ☀️ #allyouneedisecuador https://t.co/C0i0bWx1QX	positive	LINCE
@teresa_perez7 siempre a la orden JAJAJAJA it was my pleasure	positive	LINCE
Primero se borra el streak y ahora no salgo como el best friend	negative	LINCE
The idea of religion perse is so misunderstood and corrupted .	neutral	LINCE
#asisomos #entreMujeres Conoces a alguien así ? #jefe #funny #elvacilondelagatita https://t.co/U49YhDIBl1	neutral	LINCE
by chinomiranda "" Tu me quemas me quemas me quemas y el fuego en mis venas me pone a bailar .. . " No te … http://t.co/1XxZjVBJVn	positive	LINCE
Facebook memories solo sirve para recordarme cuanto las cosas han cambiado	neutral	LINCE
Mi birthday week va a estar tan y tan cabron 🎉💥	positive	LINCE
Kronno , llegarás al Millón ? pues no lo se , no soy 100tifiko ! 😎😂	neutral	LINCE
Imagen Modeling by La Gatita Nuevos cursos de MODELAJE . #Models #Miami #fashion Regístrate en … https://t.co/jLjYnYtduI	positive	LINCE
Me ha gustado un vídeo de @YouTube de @kronnomc ( https://t.co/oa0QRhIJDv - ZOMBIDIRECTO | OUTLAST | LO PASÉ FATAL ! KRONNO ZOMBER	positive	LINCE
Ya llevo tiempo , en plan años o milenios o años luz , queriendo hacer algún doblaje chorra de alguna peli . SOMEDAY .	neutral	LINCE
vaya tontería lo del #BlueMonday .. . ESTARÉ TRISTE CUANDO YO QUIERA !! https://t.co/BRM49r7ulD	positive	LINCE
@Inmotion_us gracias friend ! 💋	positive	LINCE
So si no te habla , es porque no quiere , eres una más del montón y no le interesas .	negative	LINCE
omg extrañaba escuchar pj	positive	LINCE
LIVE on #Periscope : Por fin ! https://t.co/rfoJfwl9QD	neutral	LINCE
El vlog de hoy : REGALO SORPRESA !! https://t.co/RhdcpuiGj6	positive	LINCE
Grax @NEGROPR76 por la comida ! Te quedo de show !! Love U	neutral	LINCE
@belVitaLatino #miami #GanaleAlaManana #MorningWin #ElvacilondelaGatita resultados !. http://t.co/qKLtN4A6JS	positive	LINCE
@cristiilop12 Es una cosa cabrona !! ! #NationalPencilDay	neutral	LINCE
Que nice .	positive	LINCE
@camibeatriz13 15 mins into the pilot and I became addicted . Ya estoy en season 2 😭 ❤ ️🙄💕	positive	LINCE
Mi fucking header 💪💪💪	negative	LINCE
Quién está en ocean ?	neutral	LINCE
@riveec16 at least , una de ellas	positive	LINCE
Need : tu	neutral	LINCE
Zombers estoy colocando en el canal de nuevo todos los links caídos de las canciones y de mis redes sociales , si alguno falla me lo decís !	neutral	LINCE
Making Off #Unico @JoeyMontanaT coming soon ! Pronto el video de #JoeyMontana http://t.co/p3c03Nc3	positive	LINCE
Antes trabajaba en Freshmart y ahora en una tienda de ropa so le digo a la gente buen provecho cuando se compran una camisa :-)	neutral	LINCE
Como lucir cómoda y linda a la vez ? Este outfit lo tiene todo al mismo tiempo !! #trendy @salhuaclothing http://t.co/x9BIlRZpRS	positive	LINCE
@fairy0821 exacto 709 ! Wow !! !	positive	LINCE
Shoe candy !! @maisonvalentino #valentino #shoelover #summercolors #stylist #angieestilo https://t.co/3VuJtQTfR2	neutral	LINCE
Envidio a las personas que tienen el prom en un mes	neutral	LINCE
@GVG222 ni a mí pero still .. It means christmaaaas	neutral	LINCE
¡ QUE HOY CUMPLE ESTA NIÑA ! 🎊🎉🎊🎉🎊 GRACIAS POR TANTO !! ! QUE LA PASES DE MARAVILLASSS HOY Y SIEMPRE !! ! I LOVE YOUUU BABY 💟 http://t.co/aqXGyvepbi	positive	LINCE
@adriboni2015 ajajajajaja si si !! nena por dios estoy aqui hasta el sab que viene ! Voy pa la biblio ya mismoooo , text me si quieres irrr	neutral	LINCE
@htiduj_ @geromeabdiell ocean se escucha bien .	positive	LINCE
Zombers !! !! ! 🔥🔥 Si os gustó el estilo de CHICA GAMER , esto os tiene que encantar ! :D 😁😝 https://t.co/Ok9f78mLWa	positive	LINCE
Mis Zombers son Mis Play Awards ! ^^ Sin ellos no sería quien soy ! ❤ ️💀 Z4E 💀 ❤ ️	neutral	LINCE
Por cierto Zombers !! ! Hemos llegado a 9.000 votos ! Increible el poder Zomber ! 💪🏻 JAJA https://t.co/zaLa5KdOGx	positive	LINCE
Además Zombers me paro a pensarlo , y si los medios nos engañan con algo tan simple como esto que es mentira , cuantas cosas nos ocultarán .. .	neutral	LINCE
Que cosa cabrona . Vivi un episodio de Grey 's Anatomy en la vida real hoy .	negative	LINCE
este weekend es un continuous hangover .. .	neutral	LINCE
Good Morning #elvacilondelagatita #elnuevozol1067 https://t.co/FXhwL7TaU7	positive	LINCE
Jugando un ratito con los Zombers ! Siempre buena compañía ! 😊 https://t.co/2MLZ1ZVxxI	neutral	LINCE
He añadido un vídeo a una lista de reproducción de @YouTube ( https://t.co/AnkxhUM31N - LA TRAICIÓN A ZARCORT ! | Lucky Island |	neutral	LINCE
Acho , traiganme una galleta de subway . Thnx .	positive	LINCE
Perfect se me fue el sueño	negative	LINCE
Mis ganas de shade son directamente proporcionales a la cantidad de lameculos que hay por estos mundos . BUENOS DÍAS CON ALEGRÍA .	neutral	LINCE
En las calles @djcubany #Exclusive #elvacilondelagatita https://t.co/HlRJrkLw40	positive	LINCE
@christ1226 yo tengo 4 roommates y una se mudo hoy y con la que cambio de cuarto la mudaron para el mio ! :/	neutral	LINCE
Hablemos de que me desmayé en el parking de plaza	neutral	LINCE
Lorraine fue a los office hours de su profesor estaba durmiendo en su oficina . Goaaaaaaals . Algo que yo haría si fuera profesora 😂😂😂	neutral	LINCE
No se comp hacer mi traje de prom 😭	negative	LINCE
Durante la semana no hay ni una sola nube y cuando llega el weekend no sale el sol	negative	LINCE
@BrianaaLeeRc mami los odia pero a mí me encantan y me río sola hahaha soy una rara	neutral	LINCE
“ @LaJessicaFox : Con mi @valentina0609 y @angieestilo talking fashion !! http://t.co/pyZgMxIdqZ ” Mis Bellas siempre Un gusto verlas . Lqm	positive	LINCE
@veromolina08 mira bye , ni si quiera puedo comprarme unos que quiero de Aldo jajajajaja	positive	LINCE
@VivianaG_M literaaaaal pero omg osea lo digo porque ella es bella	positive	LINCE
I feel so drained , estoy demasiado explotá' pa ' no estar ni a mitad de semana	neutral	LINCE
Y ese booty que mataaaaa	neutral	LINCE
Agua fría para Nati pls	neutral	LINCE
@gabriela_gabee2 trueee , éxito , by the way	positive	LINCE
@rickylopez04 @patisilva2013 sorry por metermee pero QUE COSA CABRONA ❤ ️ ❤ ️ ❤ ️ ❤ ️ ❤ ️ ❤ ️ ❤ ️ ❤ ️	positive	LINCE
En el cine con Honey .. . @NEGROPR76	positive	LINCE
El outfit más sweet para comenzar el fin de semana ! #salhuaclothing http://t.co/MOBIF7zeAb	neutral	LINCE
Conductores hacen video chats y selfies tras el volante http://t.co/u1gxXC7XPJ	negative	LINCE
EEEEH QUE HEMOS SUBIDO DEL PUESTO CUATRO AL TRES OMG OMG 😱✨✨✨✨ https://t.co/ZwsWYzkUUc	positive	LINCE
Que Día ! Que pasen un bendecido weekend , esta negrita se va a descansar .. . https://t.co/et0yxdJxtU	negative	LINCE
“ @ssalga1 : If you are in Miami join celebrity stylist @AngieEstilo at this fun and fashionable event today http://t.co/0xUIDxVfyB”los espero	positive	LINCE
" @apoptart : 95% of our generation will allow genitals in their mouth but refuse to eat this part of the banana http://t.co/KAzHo1WbRH"me meo	positive	LINCE
Mi primera copa de cumple #champagne charlyperezpr eres Lo Maximo . Te amo #home #2014 http://t.co/JpASlD8wUj	positive	LINCE
Girls are so pretty like no entiendo .	positive	LINCE
En " Charlotte Mode " las próximas semanas .. .	neutral	LINCE
No jueguen con La Gata . No te va salir bien las cosas .. . que comico . #mascotas #gatos #perros #cats … http://t.co/7LaNztzqfb	positive	LINCE
Aquí .. . descansando un poco tras haber reventado un cojín 😏 Thug Life ! 🐰😎 http://t.co/RhxYL9K5hH	positive	LINCE
@patristrelles yo lo viiiiii loca parece un vampiro de Underworld	negative	LINCE
@esangie023 estaba en DC y ahora estoy en Maryland .. . See u tomorrow bae chill jajaj	neutral	LINCE
Pusieron la canción de Adele cuando me iba a bajar del carro so obvio me quedé en lo que se acababa	positive	LINCE
Los tronky son la V I D A 😍	positive	LINCE
MIRA PUÑETA HE USADO Y BAJADO TODOS LOS BROWSERS QUE EXISTEN NO ME JODAS QUE ESO NO ES LO QUE PASA PUÑETA . ARREGLEN EL CABRÓN PROBLEMA	negative	LINCE
Cuando no estoy creativo solo me pongo a dar rt y favorites .	neutral	LINCE
Hoy los Oscars Donde veremos looks de alfombra Roja originales y vanguardistas ! #fashion #dresses #style	neutral	LINCE
En fin zombers buenas noches !! ! me voy a dormir si a la doña coneja Naru ! Le da la gana y deja de pegar patadas en el suelo ajajaja 🐰💥💥😰	positive	LINCE
My new sounds : Nuevo Capítulo - Kronno Zomber & Nery Godoy https://t.co/FWPmU5dtxn on #SoundCloud	neutral	LINCE
@javieer124 @_____Ness la primera borrachera de to ' el mundo fue en Villas yo creo 😂	positive	LINCE
3 horas y mi cel sigue en las mismas creo que esta vez se murio for reals :/	negative	LINCE
Happy bday @LulyValls nachos machos time urgent !	neutral	LINCE
" @stefffmichelle : Aunque me cuelgue mañana me voy a graduar so fuck this " preach !	positive	LINCE
Buenos días Zombers ! ^^ Ves cosas y dices , " ¿ Por qué ? " Pero yo sueño cosas que nunca fueron y digo , " ¿ Por qué no ? " .	positive	LINCE
Me ha gustado un vídeo de @YouTube de @kronnomc ( https://t.co/KPjzlRBDfk - LO TENIA DELANTE Y ME MARCO UN ÉPIC FAIL !! | Quake Craft	neutral	LINCE
@NEGROPR76 quedo bello baby !!	positive	LINCE
No entiendo !! !! Por que saque tan bajo promedio en mi examen . Lol jajaja Tamara … https://t.co/Wpy4O1JIJQ	neutral	LINCE
Me ha gustado un vídeo de @YouTube de @kronnomc ( https://t.co/LH1MNGT1GZ - LA ÉPIC KILL !! MI GORRA ME DA SUERTE ! | MULTIJUGADOR |	positive	LINCE
Regalitos de #NinjaTurtles para #Elvacilondelagatita Estrenando este Viernes en un Cine cerca de … http://t.co/6BkVGQZsp3	neutral	LINCE
Después del nap que cogí se me va a hacer imposible dormir	negative	LINCE
#livelikebella #elvacilondelagatita https://t.co/KJKJ0cmEtu	positive	LINCE
Escribí un tweet y luego me di cuenta que a nadie le importa so lo borré . Deberías hacer lo mismo :)	neutral	LINCE
Selfie time selfie face ! Un lunes divertido lo haces tú ! Print cami dress 🌷 #salhuanewoutfits #allyouneedisecuador https://t.co/mSOGLNONOl	positive	LINCE
@fairy0821 inútiles es poco ! Waste of space ! Un cero a la izquierda Y a la derecha !	negative	LINCE
@PattyB_14 @paul07alcalde aqui tambien ! I 'm dying y fucking vuelan las monstrosidades estas .. ..	negative	LINCE
Bms the movie esta tan messed up	neutral	LINCE
Sam smith acoustic es sexo para tus oidos	neutral	LINCE
Un futuro repeat del viernes creo que estaría perfecto	positive	LINCE
tengo prom date ! JAJAJA	positive	LINCE
Somos libres para amar sin límites ! Nueva valeria turquesa , falda irina floreada y collar gold leaves #salhuaclothing http://t.co/rZMkDeDLfP	positive	LINCE
@veronikarossy just coincidence .. . No tienen na q ver .. . Actually en xmen he dies	negative	LINCE
@fairy0821 en el show de shamu !! ! http://t.co/f33KPkKf	neutral	LINCE
Cute outfit 🎀 Falda tejida con forro a la cintura ! Blusa valeria blanca que combina con todo ! #Salhuaclothing http://t.co/T9EIQNbkvt	positive	LINCE
Nuestros Karim pants y blusas valerias blancas , es un outfit ligero que se acomoda facilmente a … http://t.co/DFXWnNO3H5	positive	LINCE
Ya arreglaron la pagina que derrumbasteis de @DarayaGaming !! Ajaja ya podeis volver a pasar y a ver ofertas zombers :D Saludos !	positive	LINCE
#Repost liljellybean08 with repostapp . ・・・ @teamlagatita 🎧🎼 . Gracias Familia ! #ElVacilondelaGatita https://t.co/2mtNE4DKNK	positive	LINCE
So ayer hice xco y ahora no puedo mover mis brazos 🙅🏽	negative	LINCE
@vivivazq pero esos paros eran coooooolll 😞	positive	LINCE
El flow de barney esta cabron 😎 👔	positive	LINCE
ya no se juega trivia crack ? 😟	neutral	LINCE
Diablo se me apretó el pecho y to ' 😔 https://t.co/quen4FLqMp	positive	LINCE
El vlog de hoy : PREPARÁNDOME PARA LATINOAMÉRICA http://t.co/5JsFggoHzJ	neutral	LINCE
Lo Perdimos #memorialWeekend #Elvacilondelagatita #mezclas @peterpamdj https://t.co/SKryMyGjc0	neutral	LINCE
Levántate contento que tenemos nueva semana ! #ElvacilondelaGatita #mezclas #dinero #tickets #romeo … https://t.co/BM1WCulIbE	positive	LINCE
@fairy0821 Súper cool !! !	positive	LINCE
Mis galanes de @premiosjuventud #premiosjuventud @fcunivisionpage style by #angieestilo #menstyle … https://t.co/SEt5rgK8LG	neutral	LINCE
sudo más cogiendo un nap que en una sauna	neutral	LINCE
@linamariejusti lina odio la uni 😭 why am I up ?	neutral	LINCE
New Look de @sandycontigo957 #team #ElvacilonDeLaGatita http://t.co/f2uK93zWbS	neutral	LINCE
Una Cena con un ser humano super especial para mi que me ha dado su amistad , apoyo y Amor . Gracias . Sabes q te quiero forever @beatrizmiami	positive	LINCE
NO NECESITAMOS NI SALIR DE LA ISLA ! | LUCKY ISLAND | Minecraft : https://t.co/9qhk5kd2ze vía @YouTube	neutral	LINCE
Ready pa ' un roadtrip 😎 @13gsgs	positive	LINCE
La ultima como Solera !! To great things y Honey @NEGROPR76 http://t.co/U2LSKXUm	neutral	LINCE
El vlog de hoy : NUEVO TATUAJE Y BUENAS NOTICIAS http://t.co/q2DPyzqJoH	neutral	LINCE
Quiero un roadtrip mañana pero no se a dondeee	neutral	LINCE
GOOD MORNING .. .. #ElvacilonDeLaGatita http://t.co/5A2iXwWxWd	positive	LINCE
Me siento como un diabetico en una tienda llena de dulces !! !! Omg estoy trabajando en el almacen de zapatos de damas !! !! !	positive	LINCE
Se me había olvidado que a Maya todo le da vergüenza , que annoying	neutral	LINCE
#perfecci ón #soldout #conciertovenezuela @chinoynacho gracias por confiar en mi para que el show fuera … http://t.co/NpDDvp9Fdz	positive	LINCE
Ayer estuve haciendo Snow y hoy estoy muerto .. . Mis primeras vacaciones desde que empecé con el canal ☺ ️😁😍🗻 https://t.co/uJbbb1XLIW	positive	LINCE
Cuando consiga outfit para el EH me terminaré de motivar	positive	LINCE
So .. . No more Michael Scott ? 😞	negative	LINCE
Esta huelga esta bien fucking bipolar	neutral	LINCE
Facebook anuncia la función ‘ Save ’ , que permite guardar post para leer después . http://t.co/Y7iQ3JgPNc	neutral	LINCE
Lunares are attractive tbh .	positive	LINCE
White dots sweet cream blouse 🍦 Pedidos : 096.880.7384 #ilovesalhuaclothing http://t.co/sy6EzFyb8a	positive	LINCE
Jonael Santiago Gana La Voz Kids http://t.co/eKHXLGpLld	neutral	LINCE
Every one is freaking sick yo ' wtf .	neutral	LINCE
Otro Swatch para la colección !! !!	positive	LINCE
By Peter pam Lol jajajajajja #elvacilondelaGatita #temasdepareja https://t.co/0n2qx6dUbc	positive	LINCE
Emiliana blouse Ya en nuestra tienda y para envios a domicilio !! 🙋🙋🙋 #salhuaclothing http://t.co/Bn1E2HYpdM	positive	LINCE
@blackpresii @edu_fuertes1 wow si super	neutral	LINCE
@zapi_z @aleeisaabeel @paolatdiaz @vivivazq @fabiolad_ruin @extrasexual demasiado accurate jajajajajaajjajajaja	neutral	LINCE
@nana_p14 yo tambien .. its so good :)	positive	LINCE
" @OMGtrolls : If I was a bottle of vodka http://t.co/udgCMjVP4Z"on point jajajaja	neutral	LINCE
Antiguos fans no quieren entenderme , pero no he cambiado yo , ha cambiado la forma que tenian de verme ! F*CK FAME | https://t.co/Z4tv4QdygG	neutral	LINCE
Preparando el video de Batman Arkham Night ! :D	positive	LINCE
Porque somos SEN16RS http://t.co/3Z5oEcSAKA by luludurand #phhhoto	positive	LINCE
F*CK FAME | KRONNO ZOMBER | ESPECIAL 1 MILLÓN | Parte 1 | ( Videoclip Oficial ) https://t.co/Z4tv4QdygG	positive	LINCE
@PattyB_14 llegas para volver a ir te why you do this yo me shortie ? :(	positive	LINCE
Zombers el señorito @ZarcortGame no para de meterse conmigo por poner cursiladas por twitter ! 😡😡	negative	LINCE
Cuando mis amigos me dan los mejores consejos para acabar con las malditas applications . https://t.co/mY73OFTU8E	neutral	LINCE
Gana este Sweetheart Bouquet con los Temas de Pareja http://t.co/1gcC1GsZcm	neutral	LINCE
Relax en casa !! !! http://t.co/qxGhuTNr	positive	LINCE
Omg cumplo 20 años , que vieja	neutral	LINCE
Shine bright like a diamond 💎 🎵 gypsy summer 🎵 Blusa amarrada neón ( con o sin elástico en parte posterior ) http://t.co/juAajIex3n	positive	LINCE
@GVG222 nena pero por qué tu andas viviendo en asistencia economica ?? ? Te conseguiste un jevo allí y no me has dicho naaa ? Ahhh titerita	positive	LINCE
@cristisofi11 yo MORÍ cuando vi este snap 😫😫😫 quiero ser ella	positive	LINCE
¿ Que batalla os gustaría que hiciese que no fuera Deadpool vs otro personaje XD ? Que estoy a full y me la escribo ya !!	positive	LINCE
Atencion #DINERO @elzol1067fm #ElvacilonDeLaGatita El Nuevo Zol 106.7 fm #morningshow http://t.co/mhq9OwukBI	neutral	LINCE
Quiero mi camaaaaa !! ! Rush	negative	LINCE
Ya tengo el Christmas spirit .	positive	LINCE
El vlog de hoy : SOY UNA MUJER ENAMORADA https://t.co/luAOdu6bgL	positive	LINCE
So van o no van a la escuela mañana ?	positive	LINCE
Imagen Modeling by La Gatita #models #academy #highfashion Regístrate en http://t.co/jScmcmaN0W https://t.co/IFQNafgXWP	neutral	LINCE
No puedo con esta craker jack ! Te falta mucho !	negative	LINCE
@colon_andre Jajajaja lucky you	positive	LINCE
Diaaa 'lo , yo ayer https://t.co/tHjcYXEsvv	neutral	LINCE
Zombers si los conciertos que haga en españa salen bien ! Intentaré hacer una gira en latinoamerica ! Deaseadme suerte ! 😁😁	negative	LINCE
El asesino de haters .	negative	LINCE
Gracias chica , cero amante de los colores navideños verde y rojo en la ropa . Una blusa de lentejuela con falda de piel súper in ! @fanyrakel	neutral	LINCE
Team La Gatita Junto con el Alcalde Jose Diaz de Sweetwater Regalando Arbolitos de Navidad http://t.co/lZXiA0bm8N	positive	LINCE
El cookie dough es lo mejor que hay 😍😍😍	positive	LINCE
@i_consueg jajajaja loca yo hago todas esas cosas y anyway esta estupidisimo decir que es otro hombre .. Los hombres tienen que hacer cosas	positive	LINCE
@AbiPower yo tengo dos micros to guapos te puedo dejar uno . No los uso nunca .	positive	LINCE
ODIO los trajes de baño strapless	neutral	LINCE
EL SUPER FLECHAZO DEL SIGLO ! CON LUIS | Juegos del hambre | Minecraft : https://t.co/b9p6J8fKk7 vía @YouTube	neutral	LINCE
No more tequila Tuesday for me	negative	LINCE
El vlog de hoy : HARRY POTTER EN LATINO https://t.co/uzYB2CPA7V	neutral	LINCE
Bellisimas las Mexicans #backstage duo de tapatias !! http://t.co/OYXDuL3Bir	positive	LINCE
Ya estamos en febrero . Holy fuck	negative	LINCE
Vatican city Italy - Rome Hasta europa viajó Melody Chase y @salhuaclothing fue parte del outfit en el viaje ! http://t.co/yZg3SA1RBd	neutral	LINCE
Nuevo tema de OVERWATCH | KRONNO ZOMBER & ZARCORT #OverwatchAllStars ⭐️🌟⭐️😁😁 https://t.co/NPgPnSH9g1	neutral	LINCE
Siempre con los últimos vestidos de moda y marcando estiló @VeronicaBastos1 #RobertoCavalli 2013 spring @latingrammys http://t.co/WZ2Xp2PS	neutral	LINCE
Mi crush será quien me logre enamorar .	positive	LINCE
" My liver 's hurting a little bit . Too many Piña Coladas " - Gringa en mi vuelo .. . #gringos	negative	LINCE
@claudia_bea103 jajaja I getcha .. . comida sosa will be the death of me	negative	LINCE
“ @josep_0 : @AnibalTornes no e dicho que se lo diria a alguien #justmakingthingsclear ” que ? Jaja no entiendo .	neutral	LINCE
